ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/distributed/_symmetric_memory/__init__.py:1056:20-31: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1092:22-33: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1243:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1255:29-38: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1257:29-39: No attribute `mean` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1273:28-39: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1336:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1390:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1407:9-25: No attribute `_scaled_mm` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1434:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1453:29-38: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1455:29-39: No attribute `mean` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1576:11-22: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1584:12-23: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1585:12-22: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1586:12-23: No attribute `short` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1587:12-21: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1588:12-23: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1589:12-22: No attribute `half` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1590:12-23: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1591:12-24: No attribute `double` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1592:12-27: No attribute `complex32` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1593:12-27: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1594:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1595:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1596:13-24: No attribute `qint8` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1597:13-25: No attribute `quint8` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1598:13-25: No attribute `qint32` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1599:13-27: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1600:13-30: No attribute `float8_e5m2` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1601:13-32: No attribute `float8_e4m3fn` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1602:13-34: No attribute `float8_e5m2fnuz` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1603:13-34: No attribute `float8_e4m3fnuz` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1608:18-29: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1712:9-35: Module `torch._C._distributed_c10d` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/_symmetric_memory/__init__.py:1735:15-31: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1760:9-35: Module `torch._C._distributed_c10d` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/_symmetric_memory/__init__.py:1795:9-35: Module `torch._C._distributed_c10d` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/_symmetric_memory/__init__.py:1921:17-40: No attribute `get_default_dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1928:16-35: Module `torch._prims_common` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/_symmetric_memory/__init__.py:1930:16-28: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:2001:41-53: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:2012:51-63: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:181:5-64: Could not find import of `triton.runtime.jit` [missing-import]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:223:12-18: Could not find import of `triton` [missing-import]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:224:5-47: Could not find import of `triton.runtime.jit` [missing-import]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:247:12-18: Could not find import of `triton` [missing-import]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:248:12-33: Could not find import of `triton.language` [missing-import]
ERROR torch/distributed/_symmetric_memory/_nvshmem_triton.py:249:5-37: Could not find import of `triton.language` [missing-import]
ERROR torch/distributed/_tools/fsdp2_mem_tracker.py:107:31-43: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/fsdp2_mem_tracker.py:109:38-50: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/ilp_utils.py:83:10-22: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:121:31-43: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:122:51-63: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:131:53-65: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:180:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:219:36-48: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:240:20-32: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:268:39-51: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:279:39-51: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:376:35-47: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:377:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:378:35-47: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:550:15-27: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/mem_tracker.py:923:24-25: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_tools/memory_tracker.py:75:9-37: No attribute `_log_api_usage_once` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_tools/mod_tracker.py:91:16-47: No attribute `_current_graph_task_id` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:128:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:129:9-22: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:130:9-23: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:131:9-22: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:132:9-22: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:190:31-46: No attribute `rand_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/runtime_estimator.py:192:31-46: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/sac_estimator.py:398:27-39: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_tools/sac_estimator.py:426:22-31: No attribute `Tag` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_comm_hooks/default_hooks.py:66:24-37: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_comm_hooks/default_hooks.py:81:27-65: No attribute `_get_privateuse1_backend_name` in module `torch._C` [missing-attribute]
ERROR torch/distributed/algorithms/_comm_hooks/default_hooks.py:136:11-22: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_comm_hooks/default_hooks.py:170:56-69: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_comm_hooks/default_hooks.py:191:56-70: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_optimizer_overlap/optimizer_overlap.py:68:9-21: Class member `_OverlappedStandardOptimizer.register_ddp` overrides parent class `OverlappedOptimizer` in an inconsistent manner [bad-param-name-override]
ERROR torch/distributed/algorithms/_quantization/quantization.py:9:18-29: No attribute `finfo` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:9:30-43: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:10:18-29: No attribute `finfo` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:10:30-43: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:28:12-23: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:61:28-41: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:65:30-43: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/_quantization/quantization.py:71:28-41: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:58:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:82:16-44: Module `torch.distributed._functional_collectives` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:113:27-40: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:134:27-41: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:158:46-59: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/default_hooks.py:197:46-60: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/mixed_precision_hooks.py:20:20-32: No attribute `Stream` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/optimizer_overlap_hooks.py:45:19-31: No attribute `Stream` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:30:31-44: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:30:46-60: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:37:17-28: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:74:21-30: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:430:46-57: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:469:9-18: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:471:14-26: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:489:45-56: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:492:45-56: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:511:27-38: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:554:21-32: No attribute `randn` in module `torch` [missing-attribute]
ERROR torch/distributed/algorithms/ddp_comm_hooks/powerSGD_hook.py:564:9-18: No attribute `bmm` in module `torch` [missing-attribute]
